,price,bedrooms,year_constructed,area,city,neighbourhood,latitude,longitude,elevator,storeHouse,balcony,janitor,conferenceHall,parking,floor,security,labi,roofGarden,fire_alarm,fireExtinguisher,lobbyMan,guestParking,centralVacumCleaner,sauna,pool,jacuzzi,toiletI,toiletF,lighting,fountain,gym,alachiq
3372,16000000000.0,2.0,1401.0,123.0,تهران,زعفرانیه,35.81737317368279,51.3967766817717,,,,,,,,,,,,,,,,,,,,,,,,
3373,6080000000.0,2.0,1385.0,77.0,تهران,بلوار فردوس,35.727596951986044,51.30454073845986,,,,,,,,,,,,,,,,,,,,,,,,
3374,18000000000.0,3.0,1399.0,140.0,تهران,قیطریه,35.79465992958384,51.446414526024704,,,,,,,,,,,,,,,,,,,,,,,,
3375,4700000000.0,1.0,1395.0,70.0,تهران,شهرزیبا,35.747521816078994,51.29053110609453,,,,,,,,,,,,,,,,,,,,,,,,
3376,13930000000.0,3.0,1385.0,200.0,تهران,اوین-مطنقه-2,35.802449746632156,51.392706437967306,,,,,,,,,,,,,,,,,,,,,,,,
3377,37000000000.0,3.0,1397.0,202.0,تهران,اقدسیه,35.7965071213753,51.48700024764148,,,,,,,,,,,,,,,,,,,,,,,,
3378,6500000000.0,1.0,1392.0,60.0,تهران,دربند,35.825100402671936,51.42435061380765,,,,,,,,,,,,,,,,,,,,,,,,
3379,8500000000.0,2.0,1400.0,88.0,تهران,دربند,35.825100402671936,51.42435061380765,,,,,,,,,,,,,,,,,,,,,,,,
3380,38000000000.0,3.0,1401.0,170.0,تهران,زعفرانیه,35.81737317368279,51.3967766817717,,,,,,,,,,,,,,,,,,,,,,,,
3381,7100000000.0,2.0,1385.0,115.0,تهران,سوهانک,35.804000654027334,51.53307111691801,,,,,,,,,,,,,,,,,,,,,,,,
3382,8000000000.0,3.0,1385.0,119.0,تهران,سوهانک,35.804000654027334,51.53307111691801,,,,,,,,,,,,,,,,,,,,,,,,
3383,27000000000.0,3.0,1388.0,174.0,تهران,زعفرانیه,35.81737317368279,51.3967766817717,,,,,,,,,,,,,,,,,,,,,,,,
3384,7500000000.0,2.0,1392.0,115.0,تهران,بلوار کشاورز,35.70904101623385,51.39527077240677,,,,,,,,,,,,,,,,,,,,,,,,
3385,8970000000.0,3.0,1384.0,127.0,تهران,لویزان و شیان,35.77854760589088,51.50394058379358,,,,,,,,,,,,,,,,,,,,,,,,
3386,12800000000.0,3.0,1385.0,158.0,تهران,میرداماد,35.76339611611791,51.4294454527262,,,,,,,,,,,,,,,,,,,,,,,,
3387,5700000000.0,2.0,1383.0,90.0,تهران,زرگنده,35.77384901652529,51.42813919052436,,,,,,,,,,,,,,,,,,,,,,,,
3388,2650000000.0,1.0,1385.0,56.0,تهران,شهرک دریا,35.684742226553446,51.241559080288425,,,,,,,,,,,,,,,,,,,,,,,,
3389,4380000000.0,1.0,1380.0,70.0,تهران,هفت تیر,35.71663944988749,51.42699168189928,,,,,,,,,,,,,,,,,,,,,,,,
3390,11600000000.0,3.0,1390.0,140.0,تهران,پونک,35.76225767,51.33410767,,,,,,,,,,,,,,,,,,,,,,,,
3391,4000000000.0,3.0,1387.0,137.0,تهران,نارمک منطقه 4,35.75235596956186,51.51525386621949,,,,,,,,,,,,,,,,,,,,,,,,
3392,4450000000.0,1.0,1386.0,61.0,تهران,شهران,35.773386409677904,51.28455693758143,,,,,,,,,,,,,,,,,,,,,,,,
3393,38800000000.0,3.0,1400.0,215.0,تهران,الهیه,35.793685792869695,51.42351942578252,,,,,,,,,,,,,,,,,,,,,,,,
3394,17500000000.0,3.0,1382.0,198.0,تهران,جردن,35.783323955816755,51.42410460997922,,,,,,,,,,,,,,,,,,,,,,,,
3395,3200000000.0,1.0,1392.0,62.0,تهران,جوادیه منطقه4,35.72860572517814,51.54414449363552,,,,,,,,,,,,,,,,,,,,,,,,
3396,10950000000.0,3.0,1393.0,145.0,تهران,بلوار فردوس,35.727596951986044,51.30454073845986,,,,,,,,,,,,,,,,,,,,,,,,
3397,80000000000.0,4.0,1396.0,430.0,تهران,محمودیه,35.79690171732309,51.412750176503046,,,,,,,,,,,,,,,,,,,,,,,,
3398,8750000000.0,2.0,1390.0,110.0,تهران,جنت آباد جنوبی,35.74769592138932,51.303749052627,,,,,,,,,,,,,,,,,,,,,,,,
3399,6600000000.0,2.0,1391.0,11.0,تهران,صادقیه,35.73555038893688,51.337553216391086,,,,,,,,,,,,,,,,,,,,,,,,
3400,7000000000.0,2.0,1401.0,83.0,تهران,جنت آباد جنوبی,35.74769592138932,51.303749052627,,,,,,,,,,,,,,,,,,,,,,,,
3401,11600000000.0,4.0,,238.0,تهران,آرژانتین,35.73715503998529,51.41551225230537,,,,,,,,,,,,,,,,,,,,,,,,
3402,6770000000.0,2.0,1391.0,96.0,تهران,بلوار فردوس,35.727596951986044,51.30454073845986,,,,,,,,,,,,,,,,,,,,,,,,
3403,6900000000.0,2.0,1389.0,124.0,تهران,,35.71418306234774,51.29751850463131,,,,,,,,,,,,,,,,,,,,,,,,
3404,3670000000.0,2.0,1380.0,58.0,تهران,باغ فیض,35.74284912736583,51.321230385962515,,,,,,,,,,,,,,,,,,,,,,,,
3405,4580000000.0,1.0,1382.0,69.0,تهران,شهران,35.773386409677904,51.28455693758143,,,,,,,,,,,,,,,,,,,,,,,,
3406,7000000000.0,1.0,1385.0,62.0,تهران,سعادت آباد,35.785058485039315,51.3755409115077,,,,,,,,,,,,,,,,,,,,,,,,
3407,7850000000.0,3.0,1381.0,135.0,تهران,آیت الله کاشانی,35.73787103763598,51.30634221182837,,,,,,,,,,,,,,,,,,,,,,,,
3408,8550000000.0,2.0,1385.0,100.0,تهران,پونک,35.76225767,51.33410767,,,,,,,,,,,,,,,,,,,,,,,,
3409,7450000000.0,2.0,1384.0,100.0,تهران,پونک,35.76225767,51.33410767,,,,,,,,,,,,,,,,,,,,,,,,
3410,9350000000.0,3.0,,175.0,تهران,شهرک اکباتان,35.71320992044579,51.30952814807711,,,,,,,,,,,,,,,,,,,,,,,,
3411,12600000000.0,3.0,1385.0,124.0,تهران,سعادت آباد,35.785058485039315,51.3755409115077,,,,,,,,,,,,,,,,,,,,,,,,
3412,2950000000.0,1.0,1385.0,54.0,تهران,تهران نو,35.71024638193398,51.49323660230121,,,,,,,,,,,,,,,,,,,,,,,,
3413,6750000000.0,3.0,1397.0,118.0,تهران,نارمک منطقه 4,35.75235596956186,51.51525386621949,,,,,,,,,,,,,,,,,,,,,,,,
3414,2700000000.0,1.0,1391.0,53.0,تهران,اسکندری,35.68681642519026,51.38101810611173,,,,,,,,,,,,,,,,,,,,,,,,
3415,8900000000.0,3.0,1394.0,120.0,تهران,بهجت آباد,35.72043558823998,51.41034164972379,,,,,,,,,,,,,,,,,,,,,,,,
3416,20500000000.0,3.0,1401.0,180.0,تهران,نوبنیاد,35.79186924430968,51.477930183572,,,,,,,,,,,,,,,,,,,,,,,,
3417,27000000000.0,3.0,1391.0,195.0,تهران,الهیه,35.793685792869695,51.42351942578252,,,,,,,,,,,,,,,,,,,,,,,,
3418,2050000000.0,1.0,1382.0,54.0,تهران,پیروزی,35.69484497639381,51.48553810037914,,,,,,,,,,,,,,,,,,,,,,,,
3419,8500000000.0,3.0,1371.0,143.0,تهران,شهرک والفجر,35.746329,51.391738,,,,,,,,,,,,,,,,,,,,,,,,
3420,7000000000.0,2.0,1371.0,96.0,تهران,ونک,35.763178174305125,51.38883858804948,,,,,,,,,,,,,,,,,,,,,,,,
3421,5200000000.0,2.0,1374.0,116.0,تهران,جمهوری,35.69742403274573,51.38173129926979,,,,,,,,,,,,,,,,,,,,,,,,
3422,13500000000.0,3.0,1382.0,145.0,تهران,شهرک - غرب,35.763339430155526,51.365214391128006,,,,,,,,,,,,,,,,,,,,,,,,
3423,8300000000.0,2.0,1395.0,113.0,تهران,شهرزیبا,35.747521816078994,51.29053110609453,,,,,,,,,,,,,,,,,,,,,,,,
3424,2300000000.0,1.0,1387.0,52.0,تهران,دهقان,35.698729529231024,51.476574520855685,,,,,,,,,,,,,,,,,,,,,,,,
3425,7800000000.0,3.0,1371.0,120.0,تهران,قزل قلعه,35.73089306219805,51.395449496036846,,,,,,,,,,,,,,,,,,,,,,,,
3426,5100000000.0,2.0,1395.0,77.0,تهران,آشتیانی,35.71471258232266,51.501019951288534,,,,,,,,,,,,,,,,,,,,,,,,
3427,8300000000.0,2.0,1400.0,125.0,تهران,دهکده المپیک,35.76008142211765,51.26387375014681,,,,,,,,,,,,,,,,,,,,,,,,
3428,9800000000.0,3.0,1401.0,141.0,تهران,شادمهر,35.713485041342665,51.36451161581269,,,,,,,,,,,,,,,,,,,,,,,,
3429,13125000000.0,2.0,1400.0,105.0,تهران,مرزداران,35.73462324100389,51.35217348171502,,,,,,,,,,,,,,,,,,,,,,,,
3430,3950000000.0,1.0,1400.0,46.0,تهران,جنت آباد جنوبی,35.74769592138932,51.303749052627,,,,,,,,,,,,,,,,,,,,,,,,
3431,9300000000.0,2.0,1394.0,117.0,تهران,دریان نو,35.71224826504567,51.363969639257355,,,,,,,,,,,,,,,,,,,,,,,,
3432,4300000000.0,1.0,1388.0,60.0,تهران,جنت آباد شمالی,35.773200798209885,51.30894588179823,,,,,,,,,,,,,,,,,,,,,,,,
3433,16500000000.0,3.0,1401.0,146.0,تهران,چیذر,35.7990019801562,51.45605017779829,,,,,,,,,,,,,,,,,,,,,,,,
3434,14500000000.0,2.0,1385.0,127.0,تهران,کاشانک,35.808501286658675,51.481424266325114,,,,,,,,,,,,,,,,,,,,,,,,
3435,4800000000.0,2.0,1382.0,70.0,تهران,پونک,35.76225767,51.33410767,,,,,,,,,,,,,,,,,,,,,,,,
3436,25500000000.0,4.0,1395.0,250.0,تهران,ظفر,35.76769372256557,51.421513872547195,,,,,,,,,,,,,,,,,,,,,,,,
3437,29000000000.0,3.0,1390.0,220.0,تهران,الهیه,35.793685792869695,51.42351942578252,,,,,,,,,,,,,,,,,,,,,,,,
3438,6500000000.0,2.0,1392.0,95.0,تهران,تهرانپارس,35.73863807745353,51.52135099899443,,,,,,,,,,,,,,,,,,,,,,,,
3439,8800000000.0,3.0,1388.0,119.0,تهران,زعفرانیه,35.81737317368279,51.3967766817717,,,,,,,,,,,,,,,,,,,,,,,,
3440,13200000000.0,3.0,1401.0,134.0,تهران,سنایی,35.71931261,51.42120972,,,,,,,,,,,,,,,,,,,,,,,,
3441,2200000000.0,1.0,1390.0,48.0,تهران,نواب,35.67075191432842,51.381614625317745,,,,,,,,,,,,,,,,,,,,,,,,
3442,5280000000.0,2.0,1394.0,80.0,تهران,شهرزیبا,35.747521816078994,51.29053110609453,,,,,,,,,,,,,,,,,,,,,,,,
3443,8900000000.0,2.0,1401.0,80.0,تهران,شهرک نفت,35.80930967,51.50588167,,,,,,,,,,,,,,,,,,,,,,,,
3444,4550000000.0,2.0,1401.0,70.0,تهران,اوقاف,35.75039291776632,51.50656569581976,,,,,,,,,,,,,,,,,,,,,,,,
3445,5300000000.0,2.0,1385.0,78.0,تهران,سازمان برنامه شمالی,35.73813462836539,51.2973224373677,,,,,,,,,,,,,,,,,,,,,,,,
3446,17000000000.0,3.0,1396.0,145.0,تهران,امام زاده قاسم,35.81644606976595,51.43310268795438,,,,,,,,,,,,,,,,,,,,,,,,
3447,15000000000.0,3.0,1396.0,117.0,تهران,گیشا,35.735248473416235,51.37443600974981,,,,,,,,,,,,,,,,,,,,,,,,
3448,6300000000.0,1.0,1386.0,63.0,تهران,سعادت آباد,35.785058485039315,51.3755409115077,,,,,,,,,,,,,,,,,,,,,,,,
3449,80000000000.0,4.0,1401.0,363.0,تهران,آجودانیه,35.805595245855145,51.486953632306644,,,,,,,,,,,,,,,,,,,,,,,,
3450,25000000000.0,3.0,1393.0,190.0,تهران,دزاشیب,35.810532565813965,51.45493953080406,,,,,,,,,,,,,,,,,,,,,,,,
3451,11200000000.0,2.0,1384.0,98.0,تهران,,35.71418306234774,51.29751850463131,,,,,,,,,,,,,,,,,,,,,,,,
3452,7000000000.0,2.0,1394.0,90.0,تهران,شهران,35.773386409677904,51.28455693758143,,,,,,,,,,,,,,,,,,,,,,,,
3453,8560000000.0,2.0,1391.0,107.0,تهران,ازگل,35.795588618914,51.50040842506745,,,,,,,,,,,,,,,,,,,,,,,,
3454,5250000000.0,1.0,1401.0,55.0,تهران,کوی ارم,35.730207829057065,51.287870228172416,,,,,,,,,,,,,,,,,,,,,,,,
3455,2400000000.0,2.0,1395.0,92.0,تهران,کن,35.75983042974556,51.279255176329855,,,,,,,,,,,,,,,,,,,,,,,,
3456,5760000000.0,2.0,1395.0,96.0,تهران,شهرزیبا,35.747521816078994,51.29053110609453,,,,,,,,,,,,,,,,,,,,,,,,
3457,9000000000.0,2.0,1401.0,120.0,تهران,بلوار فردوس,35.727596951986044,51.30454073845986,,,,,,,,,,,,,,,,,,,,,,,,
3458,10500000000.0,2.0,1401.0,128.0,تهران,شهران,35.773386409677904,51.28455693758143,,,,,,,,,,,,,,,,,,,,,,,,
3459,2500000000.0,2.0,1395.0,70.0,تهران,,35.71418306234774,51.29751850463131,,,,,,,,,,,,,,,,,,,,,,,,
3460,5500000000.0,2.0,1385.0,72.0,تهران,بلوار فردوس,35.727596951986044,51.30454073845986,,,,,,,,,,,,,,,,,,,,,,,,
3461,15500000000.0,3.0,1384.0,145.0,تهران,الهیه,35.793685792869695,51.42351942578252,,,,,,,,,,,,,,,,,,,,,,,,
3462,7200000000.0,3.0,1375.0,160.0,تهران,عباس آباد,35.733750977934065,51.42711649836973,,,,,,,,,,,,,,,,,,,,,,,,
3463,7990000000.0,2.0,1393.0,106.0,تهران,جنت آباد مرکزی,35.75774986386221,51.303877603182244,,,,,,,,,,,,,,,,,,,,,,,,
3464,6800000000.0,2.0,1398.0,78.0,تهران,جنت آباد جنوبی,35.74769592138932,51.303749052627,,,,,,,,,,,,,,,,,,,,,,,,
3465,9200000000.0,2.0,1401.0,111.0,تهران,شهران,35.773386409677904,51.28455693758143,,,,,,,,,,,,,,,,,,,,,,,,
3466,10985000000.0,4.0,1372.0,173.0,تهران,ستارخان,35.71876207526506,51.36077806297268,,,,,,,,,,,,,,,,,,,,,,,,
3467,15500000000.0,3.0,1387.0,142.0,تهران,شهرک - غرب,35.763339430155526,51.365214391128006,,,,,,,,,,,,,,,,,,,,,,,,
3468,6700000000.0,2.0,1375.0,120.0,تهران,دارآباد,35.8198877912805,51.48727610246105,,,,,,,,,,,,,,,,,,,,,,,,
3469,6000000000.0,2.0,1396.0,80.0,تهران,جنت آباد شمالی,35.773200798209885,51.30894588179823,,,,,,,,,,,,,,,,,,,,,,,,
3470,35000000000.0,3.0,1396.0,211.0,تهران,ولنجک,35.81026680486279,51.38950617665198,,,,,,,,,,,,,,,,,,,,,,,,
3471,4200000000.0,1.0,1389.0,58.0,تهران,دبستان,35.7380264117485,51.45440266564029,,,,,,,,,,,,,,,,,,,,,,,,
3472,10000000000.0,2.0,1380.0,117.0,تهران,دربند,35.825100402671936,51.42435061380765,,,,,,,,,,,,,,,,,,,,,,,,
3473,125000000000.0,4.0,1401.0,750.0,تهران,محمودیه,35.79690171732309,51.412750176503046,,,,,,,,,,,,,,,,,,,,,,,,
3474,39900000000.0,4.0,1387.0,265.0,تهران,فرشته,35.78961817098176,51.42253931803635,,,,,,,,,,,,,,,,,,,,,,,,
3475,70000000000.0,3.0,1400.0,250.0,تهران,الهیه,35.793685792869695,51.42351942578252,,,,,,,,,,,,,,,,,,,,,,,,
3476,4950000000.0,2.0,1394.0,95.0,تهران,اسکندری,35.68681642519026,51.38101810611173,,,,,,,,,,,,,,,,,,,,,,,,
3477,7000000000.0,1.0,,74.0,تهران,شهرک اکباتان,35.71320992044579,51.30952814807711,,,,,,,,,,,,,,,,,,,,,,,,
3478,1300000000.0,1.0,1396.0,56.0,تهران,,35.71418306234774,51.29751850463131,,,,,,,,,,,,,,,,,,,,,,,,
3479,4410000000.0,2.0,1380.0,105.0,تهران,ایرانشهر,35.70865931407169,51.421487236740674,,,,,,,,,,,,,,,,,,,,,,,,
3480,5050000000.0,2.0,1386.0,82.0,تهران,,35.71418306234774,51.29751850463131,,,,,,,,,,,,,,,,,,,,,,,,
3481,8000000000.0,2.0,1395.0,98.0,تهران,جنت آباد جنوبی,35.74769592138932,51.303749052627,,,,,,,,,,,,,,,,,,,,,,,,
3482,5000000000.0,1.0,1395.0,62.0,تهران,شاهین,35.76091255875769,51.315507766969795,,,,,,,,,,,,,,,,,,,,,,,,
3483,14000000000.0,3.0,1400.0,135.0,تهران,میرداماد,35.76339611611791,51.4294454527262,,,,,,,,,,,,,,,,,,,,,,,,
3484,26000000000.0,3.0,1401.0,150.0,تهران,دروس,35.768263303121046,51.450990669624964,,,,,,,,,,,,,,,,,,,,,,,,
3485,7350000000.0,2.0,1401.0,105.0,تهران,طرشت,35.70963713575638,51.35221712819669,,,,,,,,,,,,,,,,,,,,,,,,
3486,8800000000.0,2.0,1396.0,96.0,تهران,زرگنده,35.77384901652529,51.42813919052436,,,,,,,,,,,,,,,,,,,,,,,,
3487,2100000000.0,1.0,1393.0,64.0,تهران,نیاوران,35.81726573909695,51.472041172904035,,,,,,,,,,,,,,,,,,,,,,,,
3488,18000000000.0,3.0,1397.0,163.0,تهران,گیشا,35.735248473416235,51.37443600974981,,,,,,,,,,,,,,,,,,,,,,,,
3489,4200000000.0,1.0,1384.0,60.0,تهران,نارمک,35.72643976033959,51.48967632119592,,,,,,,,,,,,,,,,,,,,,,,,
3490,4300000000.0,1.0,1395.0,60.0,تهران,سید خندان,35.73972243432635,51.4472956442349,,,,,,,,,,,,,,,,,,,,,,,,
3491,4200000000.0,1.0,1394.0,62.0,تهران,مجیدیه,35.736120299330594,51.46959543971864,,,,,,,,,,,,,,,,,,,,,,,,
3492,12800000000.0,3.0,1380.0,145.0,تهران,ظفر,35.76769372256557,51.421513872547195,,,,,,,,,,,,,,,,,,,,,,,,
3493,7850000000.0,3.0,1392.0,142.0,تهران,تهرانپارس,35.73863807745353,51.52135099899443,,,,,,,,,,,,,,,,,,,,,,,,
3494,4750000000.0,2.0,1392.0,80.0,تهران,نارمک منطقه 4,35.75235596956186,51.51525386621949,,,,,,,,,,,,,,,,,,,,,,,,
3495,4800000000.0,2.0,1401.0,80.0,تهران,تهرانسر مرکزی,35.69579159261158,51.2552202960455,,,,,,,,,,,,,,,,,,,,,,,,
3496,2990000000.0,1.0,1386.0,57.0,تهران,نصرت,35.70571187054311,51.386435568223135,,,,,,,,,,,,,,,,,,,,,,,,
3497,6900000000.0,2.0,1387.0,90.0,تهران,جنت آباد جنوبی,35.74769592138932,51.303749052627,,,,,,,,,,,,,,,,,,,,,,,,
3498,4150000000.0,1.0,1391.0,53.0,تهران,بلوار فردوس,35.727596951986044,51.30454073845986,,,,,,,,,,,,,,,,,,,,,,,,
3499,9300000000.0,2.0,1401.0,90.0,تهران,هروی,35.71418306234774,51.29751850463131,,,,,,,,,,,,,,,,,,,,,,,,
3500,13370000000.0,3.0,1392.0,147.0,تهران,درکه,35.80666214282206,51.3819335671381,,,,,,,,,,,,,,,,,,,,,,,,
3501,39000000000.0,4.0,1387.0,310.0,تهران,رستم آباد- فرمانیه,35.796657638714,51.462483071207686,,,,,,,,,,,,,,,,,,,,,,,,
3502,24000000000.0,3.0,1384.0,190.0,تهران,دربند,35.825100402671936,51.42435061380765,,,,,,,,,,,,,,,,,,,,,,,,
3503,35000000000.0,3.0,1395.0,170.0,تهران,فرشته,35.78961817098176,51.42253931803635,,,,,,,,,,,,,,,,,,,,,,,,
3504,28750000000.0,4.0,1385.0,250.0,تهران,محمودیه,35.79690171732309,51.412750176503046,,,,,,,,,,,,,,,,,,,,,,,,
3505,1900000000.0,2.0,1401.0,60.0,تهران,نیاوران,35.81726573909695,51.472041172904035,,,,,,,,,,,,,,,,,,,,,,,,
3506,15000000000.0,2.0,1399.0,115.0,تهران,تجریش,35.7960961979795,51.426164938233285,,,,,,,,,,,,,,,,,,,,,,,,
3507,59500000000.0,4.0,1400.0,330.0,تهران,جماران,35.81630853317355,51.460536179646425,,,,,,,,,,,,,,,,,,,,,,,,
3508,12100000000.0,3.0,1394.0,139.0,تهران,شهرآرا,35.72348607778203,51.37581846331219,,,,,,,,,,,,,,,,,,,,,,,,
3509,22000000000.0,2.0,1400.0,145.0,تهران,نیاوران,35.81726573909695,51.472041172904035,,,,,,,,,,,,,,,,,,,,,,,,
3510,7100000000.0,2.0,1380.0,97.0,تهران,جنت آباد شمالی,35.773200798209885,51.30894588179823,True,True,True,,,,4.0,,,,,,,,,,,,,,,,,
3511,4350000000.0,2.0,1383.0,53.0,تهران,جنت آباد جنوبی,35.74769592138932,51.303749052627,,,,,,,,,,,,,,,,,,,,,,,,
3512,12000000000.0,4.0,1371.0,183.0,تهران,فاطمی,35.720810662053026,51.40531102913489,,,,,,,,,,,,,,,,,,,,,,,,
3513,17425000000.0,3.0,1401.0,205.0,تهران,نیروی هوایی,35.70432795286706,51.479476403877264,,,,,,,,,,,,,,,,,,,,,,,,
3514,2820000000.0,1.0,1399.0,61.0,تهران,صفا,35.69563346667676,51.447997980143896,,,,,,,,,,,,,,,,,,,,,,,,
3515,5290000000.0,2.0,1389.0,75.0,تهران,بلوار فردوس,35.727596951986044,51.30454073845986,,,,,,,,,,,,,,,,,,,,,,,,
3516,2710000000.0,2.0,1401.0,85.0,تهران,دهکده المپیک,35.76008142211765,51.26387375014681,,,,,,,,,,,,,,,,,,,,,,,,
3517,14000000000.0,3.0,1390.0,190.0,تهران,جنت آباد جنوبی,35.74769592138932,51.303749052627,True,True,True,True,True,,4.0,True,True,,True,,True,True,,True,True,,,,True,,,
3518,14200000000.0,3.0,1385.0,187.0,تهران,جنت آباد جنوبی,35.74769592138932,51.303749052627,True,True,True,True,True,,1.0,True,True,,True,,True,True,,True,True,True,,,True,,,
3519,7750000000.0,2.0,1390.0,104.0,تهران,باغ فیض,35.74284912736583,51.321230385962515,,,,,,,,,,,,,,,,,,,,,,,,
3520,7000000000.0,2.0,1391.0,125.0,تهران,جنت آباد جنوبی,35.74769592138932,51.303749052627,,,,,,,,,,,,,,,,,,,,,,,,
3521,15000000000.0,3.0,1388.0,186.0,تهران,جنت آباد جنوبی,35.74769592138932,51.303749052627,,,,,,,,,,,,,,,,,,,,,,,,
3522,7700000000.0,2.0,1401.0,90.0,تهران,جنت آباد جنوبی,35.74769592138932,51.303749052627,,,,,,,,,,,,,,,,,,,,,,,,
3523,9100000000.0,2.0,1398.0,102.0,تهران,جنت آباد جنوبی,35.74769592138932,51.303749052627,,,,,,,,,,,,,,,,,,,,,,,,
3524,8300000000.0,2.0,1398.0,98.0,تهران,جنت آباد جنوبی,35.74769592138932,51.303749052627,,,,,,,,,,,,,,,,,,,,,,,,
3525,,2.0,1398.0,90.0,تهران,جنت آباد جنوبی,35.74769592138932,51.303749052627,,,,,,,,,,,,,,,,,,,,,,,,
3526,4140000000.0,2.0,1387.0,60.0,تهران,شهرک دانشگاه تهران,35.71376209053042,51.19113901146968,,,,,,,,,,,,,,,,,,,,,,,,
3527,6900000000.0,2.0,1401.0,83.0,تهران,جنت آباد جنوبی,35.74769592138932,51.303749052627,True,True,,True,,,,True,True,,True,True,,True,,,,,,,,,,
3528,6200000000.0,2.0,1396.0,83.0,تهران,سازمان آب,35.73993664,51.28958836,,,,,,,,,,,,,,,,,,,,,,,,
3529,5700000000.0,2.0,1385.0,75.0,تهران,شهرک نفت,35.80930967,51.50588167,,,,,,,,,,,,,,,,,,,,,,,,
3530,6100000000.0,2.0,,81.0,تهران,شهرزیبا,35.747521816078994,51.29053110609453,,,,,,,,,,,,,,,,,,,,,,,,
3531,5000000000.0,2.0,1395.0,65.0,تهران,شهران,35.773386409677904,51.28455693758143,,,,,,,,,,,,,,,,,,,,,,,,
3532,7750000000.0,2.0,1401.0,83.0,تهران,جنت آباد مرکزی,35.75774986386221,51.303877603182244,,,,,,,,,,,,,,,,,,,,,,,,
3533,4450000000.0,1.0,1386.0,60.0,تهران,شهرک نفت,35.80930967,51.50588167,,,,,,,,,,,,,,,,,,,,,,,,
3534,,3.0,1401.0,240.0,تهران,کامرانیه,35.80635491162758,51.462245581144195,,,,,,,,,,,,,,,,,,,,,,,,
3535,4500000000.0,2.0,1389.0,74.0,تهران,جنت آباد جنوبی,35.74769592138932,51.303749052627,,,,,,,,,,,,,,,,,,,,,,,,
3536,4750000000.0,1.0,1389.0,58.0,تهران,بلوار فردوس,35.727596951986044,51.30454073845986,,,,,,,,,,,,,,,,,,,,,,,,
3537,8100000000.0,2.0,1397.0,102.0,تهران,باغ فیض,35.74284912736583,51.321230385962515,,,,,,,,,,,,,,,,,,,,,,,,
3538,5300000000.0,2.0,1389.0,75.0,تهران,بلوار فردوس,35.727596951986044,51.30454073845986,,,,,,,,,,,,,,,,,,,,,,,,
3539,4100000000.0,1.0,1385.0,66.0,تهران,شهرزیبا,35.747521816078994,51.29053110609453,,,,,,,,,,,,,,,,,,,,,,,,
3540,14240000000.0,3.0,1395.0,178.0,تهران,سازمان برنامه شمالی,35.73813462836539,51.2973224373677,,,,,,,,,,,,,,,,,,,,,,,,
3541,9200000000.0,2.0,1391.0,114.0,تهران,اوین-مطنقه-2,35.802449746632156,51.392706437967306,,,,,,,,,,,,,,,,,,,,,,,,
3542,2700000000.0,2.0,1390.0,100.0,تهران,کن,35.75983042974556,51.279255176329855,,,,,,,,,,,,,,,,,,,,,,,,
3543,5500000000.0,2.0,1401.0,73.0,تهران,بلوار فردوس,35.727596951986044,51.30454073845986,,,,,,,,,,,,,,,,,,,,,,,,
3544,5100000000.0,2.0,1384.0,85.0,تهران,,35.71418306234774,51.29751850463131,,,,,,,,,,,,,,,,,,,,,,,,
3545,5600000000.0,2.0,1385.0,73.0,تهران,باغ فیض,35.74284912736583,51.321230385962515,,,,,,,,,,,,,,,,,,,,,,,,
3546,13000000000.0,2.0,1391.0,103.0,تهران,کاشانک,35.808501286658675,51.481424266325114,,,,,,,,,,,,,,,,,,,,,,,,
3547,6000000000.0,2.0,1391.0,96.0,تهران,جمهوری,35.69742403274573,51.38173129926979,,,,,,,,,,,,,,,,,,,,,,,,
3548,12400000000.0,3.0,1392.0,127.0,تهران,قزل قلعه,35.73089306219805,51.395449496036846,,,,,,,,,,,,,,,,,,,,,,,,
3549,3575000000.0,1.0,1381.0,55.0,تهران,پیروزی,35.69484497639381,51.48553810037914,,,,,,,,,,,,,,,,,,,,,,,,
3550,9130000000.0,2.0,1394.0,83.0,تهران,دارآباد,35.8198877912805,51.48727610246105,,,,,,,,,,,,,,,,,,,,,,,,
3551,25800000000.0,3.0,1387.0,190.0,تهران,الهیه,35.793685792869695,51.42351942578252,,,,,,,,,,,,,,,,,,,,,,,,
3552,5600000000.0,2.0,1398.0,85.0,تهران,,35.71418306234774,51.29751850463131,,,,,,,,,,,,,,,,,,,,,,,,
3553,4800000000.0,2.0,1386.0,68.0,تهران,المهدی,35.77410513981898,51.33202819192291,,,,,,,,,,,,,,,,,,,,,,,,
3554,7700000000.0,2.0,1395.0,110.0,تهران,جنت آباد شمالی,35.773200798209885,51.30894588179823,,,,,,,,,,,,,,,,,,,,,,,,
3555,5460000000.0,1.0,1398.0,74.0,تهران,ایرانشهر,35.70865931407169,51.421487236740674,,,,,,,,,,,,,,,,,,,,,,,,
3556,1600000000.0,1.0,1379.0,40.0,تهران,اسکندری,35.68681642519026,51.38101810611173,,,,,,,,,,,,,,,,,,,,,,,,
3557,6200000000.0,1.0,1398.0,66.0,تهران,دربند,35.825100402671936,51.42435061380765,,,,,,,,,,,,,,,,,,,,,,,,
3558,3500000000.0,1.0,1372.0,70.0,تهران,فاطمی,35.720810662053026,51.40531102913489,,,,,,,,,,,,,,,,,,,,,,,,
